threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.00012224265,0.04314789079661093,0.04314789079661093,1.0,0.082726315563291,0.18398516649462862,0,42689,0,1925
0.0001277878,0.04319271977406195,0.04314982515915,1.0,0.08272987085544835,0.18399220064230004,2,42687,0,1925
0.00012883796,0.04321513426278747,0.043150792405460534,1.0,0.08273164861612514,0.18399571791783753,3,42686,0,1925
0.00013627925,0.04323754875151298,0.04315175969513562,1.0,0.08273342645320726,0.1839992353278532,4,42685,0,1925
0.00013751649,0.04341686466131708,0.043159499574010135,1.0,0.08274765190104671,0.18402737945011666,12,42677,0,1925
0.00013864366,0.04348410812749361,0.04316240274445615,1.0,0.0827529877052704,0.18403793571578805,15,42674,0,1925
0.00014008043,0.04350652261621912,0.0431633705547334,1.0,0.08275476645960063,0.18404145474014302,16,42673,0,1925
0.00014135783,0.043663424037297706,0.04317014644210715,1.0,0.08276721988133114,0.18406609167925647,23,42666,0,1925
0.00014300438,0.04368583852602322,0.04317111459968603,1.0,0.08276899924755454,0.18406961178045514,24,42665,0,1925
0.00014608318,0.04373066750347424,0.04317305104512425,1.0,0.08277255820953282,0.18407665238678092,26,42663,0,1925
0.00014702801,0.04375308199219976,0.043174019332989436,1.0,0.08277433780529755,0.1840801728919234,27,42662,0,1925
0.00015045346,0.04377549648092527,0.04317498766428924,1.0,0.08277611747758594,0.18408369353172935,28,42661,0,1925
0.00015311819,0.043820325458376296,0.04317692445720438,1.0,0.08277967705175342,0.18409073521536226,30,42659,0,1925
0.00015322058,0.043842739947101805,0.04317789291882556,1.0,0.08278145695364238,0.1840942562592047,31,42658,0,1925
0.0001539728,0.04390998341327834,0.04318079856437865,1.0,0.08278679711858941,0.18410482019892888,34,42655,0,1925
0.00015549883,0.04393239790200386,0.0431817671998026,1.0,0.08278857732668159,0.1841083417815949,35,42654,0,1925
0.00015796859,0.04395481239072937,0.043182735878684556,1.0,0.0827903576113369,0.1841118634989862,36,42653,0,1925
0.0001595712,0.04397722687945488,0.04318370460102743,1.0,0.08279213797256031,0.1841153853511104,37,42652,0,1925
0.00016103305,0.044044470345631415,0.0431866110288509,1.0,0.08279747951568851,0.18412595171595822,40,42649,0,1925
0.00016231705,0.04408929932308244,0.04318854886475815,1.0,0.08280104092737167,0.18413299663299665,42,42647,0,1925
0.00016427033,0.04411171381180795,0.04318951784792802,1.0,0.08280282174810737,0.184136519293681,43,42646,0,1925
0.00016487621,0.04413412830053347,0.04319048687457931,1.0,0.08280460264544574,0.18414004208915247,44,42645,0,1925
0.0001651777,0.044223786255435514,0.043194363416057084,1.0,0.08281172700092491,0.18415413461906402,48,42641,0,1925
0.00016543243,0.044246200744161024,0.04319533266015932,1.0,0.08281350828135084,0.18415765808858703,49,42640,0,1925
0.0001654706,0.04426861523288654,0.04319630194776052,1.0,0.08281528963840908,0.18416118169294352,50,42639,0,1925
0.00016725708,0.04429102972161205,0.04319727127886363,1.0,0.08281707107210463,0.18416470543214128,51,42638,0,1925
0.00016731244,0.04435827318778859,0.043200179533213645,1.0,0.08282241583306442,0.18417527745885956,54,42635,0,1925
0.00016801408,0.0443806876765141,0.04320114903835364,1.0,0.08282419757335857,0.18417880173749976,55,42634,0,1925
0.00016917476,0.044403102165239614,0.04320211858701019,1.0,0.08282597939031473,0.18418232615101993,56,42633,0,1925
0.00016957818,0.044537589097592686,0.04320793679296103,1.0,0.08283667190223121,0.18420347546505397,62,42627,0,1925
0.00016984729,0.044582418075043706,0.043209876543209874,1.0,0.08284023668639053,0.1842105263157895,64,42625,0,1925
0.00017019146,0.04460483256376922,0.04321084648364722,1.0,0.08284201919352756,0.18421405194357784,65,42624,0,1925
0.00017034505,0.04462724705249473,0.04321181646763042,1.0,0.0828438017773761,0.18421757770632372,66,42623,0,1925
0.00017080095,0.04464966154122024,0.043212786495162414,1.0,0.08284558443794113,0.18422110360403468,67,42622,0,1925
